,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
150,soul deep,the box tops,2,4,1,3,5,6,8,3,4,7,43
151,reflections of my life,the marmalade,4,2,4,6,1,7,2,6,2,2,36
152,heroe favorito,romeo santos,2,1,2,2,4,4,6,2,1,3,27
153,mirror mirror,m2m,4,2,4,2,5,8,6,3,0,4,38
154,cinderella,firefall,3,7,3,2,7,10,11,3,5,6,57
155,i only want to be with you,nicolette larson,3,5,1,3,7,7,11,5,4,6,52
156,break out,mitch ryder and the detroit wheels,5,9,6,7,6,13,9,6,4,7,72
157,legal tender,the b-52s,2,2,1,2,0,6,6,3,1,3,26
158,sexy mf,prince and the n.p.g.,4,10,7,9,14,19,24,5,4,12,108
159,we can get down,myron,3,10,2,6,9,13,12,7,4,10,76
160,trying to make a fool of me,the delfonics,2,4,1,1,3,5,4,3,0,1,24
161,southernplayalisticadillacmuzik,outkast,14,13,8,18,11,37,25,9,8,18,161
162,athena,the who,8,12,8,9,12,18,22,10,9,15,123
163,the greatest hurt,jackie wilson,3,4,2,5,6,12,10,6,2,6,56
164,99 worlds,peter wolf,0,5,0,5,5,9,9,5,2,4,44
165,love is alright tonite,rick springfield,2,5,2,3,5,6,11,4,2,5,45
166,nick teen and al k. hall,rolf harris,2,7,6,4,4,16,8,4,6,5,62
167,open letter (to a landlord),living colour,10,6,7,12,5,17,9,10,2,5,83
168,everyday,james taylor,0,2,0,0,5,1,5,1,0,4,18
169,no love,eminem featuring lil wayne,25,26,17,26,19,45,38,21,13,23,253
170,twist and shout,the beatles,1,2,0,1,3,2,6,0,2,2,19
171,money maker,ludacris featuring pharrell,8,16,7,12,11,20,24,10,6,14,128
172,take me in your arms (rock me),the doobie brothers,3,7,2,5,11,9,15,6,5,9,72
173,baby i love you,aretha franklin,4,5,3,4,4,10,9,7,3,4,53
174,do the best you can,the hollies,6,8,5,5,7,10,10,7,6,7,71
175,angel on my shoulder,shelby flint,1,4,1,1,9,4,10,2,4,9,45
176,the beatles' movie medley,the beatles,2,8,2,4,8,7,12,3,5,5,56
177,one more drinkin' song,jerrod niemann,2,4,1,3,7,7,7,4,4,6,45
178,"save me, san francisco",train,5,6,6,6,8,13,12,7,6,10,79
179,if i could build my whole world around you,marvin gaye & tammi terrell,1,8,1,2,13,3,18,1,2,8,57
180,digital girl,"jamie foxx featuring drake, kanye west + the-dream",10,9,7,10,10,18,20,10,4,14,112
181,what the world needs now is love,broadway for orlando,1,5,1,1,4,3,7,2,1,4,29
182,one hit (to the body),the rolling stones,9,11,3,9,8,15,13,10,6,9,93
183,boulevard,jackson browne,3,10,4,6,7,7,12,6,3,9,67
184,hold on,jamie walters,3,3,2,4,4,9,6,5,2,4,42
185,do it,neil diamond,0,2,1,1,3,3,4,0,0,3,17
186,sugar and spice,the searchers,2,4,1,2,6,5,10,4,5,4,43
187,sitting home,total,1,7,2,3,5,9,7,4,4,6,48
188,warrior's drum,king just,19,13,10,20,10,37,23,18,14,15,179
189,goodbye town,lady antebellum,6,8,4,7,5,13,5,6,5,6,65
190,if you asked me to,celine dion,2,4,2,3,6,3,9,2,2,7,40
191,i wanna thank you,bobby rydell,1,4,1,3,5,5,7,5,4,5,40
192,blood on the dance floor,michael jackson,5,5,1,8,9,11,13,6,4,9,71
193,wat da hook gon be,murphy lee featuring jermaine dupri,10,12,6,8,8,18,22,7,11,19,121
194,the man i want to be,chris young,0,6,1,2,7,8,13,3,4,10,54
195,i can't help it (if i'm still in love with you),b.j. thomas,4,4,2,5,5,7,8,5,3,3,46
196,delta dawn,helen reddy,1,5,0,3,5,5,9,1,2,4,35
197,wins & losses,meek mill,10,16,6,9,9,20,23,8,7,16,124
198,swamp witch,jim stafford,8,12,12,10,11,18,15,10,7,11,114
199,saturday love,cherrelle with alexander o'neal,1,5,1,3,5,4,8,4,3,5,39
200,i still love you,lil suzy,2,5,1,3,3,6,6,2,3,3,34
201,danger (been so long),mystikal featuring nivea,7,10,5,12,10,20,17,11,7,9,108
202,if today was your last day,nickelback,6,7,2,6,8,11,18,5,5,12,80
203,what is hip?,tower of power,2,4,1,2,4,8,11,5,3,7,47
204,higher plane,kool & the gang,0,1,1,1,0,1,1,1,0,1,7
205,history,one direction,5,4,3,4,6,7,8,5,6,8,56
206,keep holding on,avril lavigne,2,2,1,6,2,5,9,2,1,5,35
207,wanted man,ratt,7,2,3,7,2,12,2,5,1,3,44
208,abigail beecher,freddy cannon,1,3,1,6,2,6,6,4,1,6,36
209,a new day has come,celine dion,3,9,1,5,7,13,12,6,5,9,70
210,don't be stupid (you know i love you),shania twain,8,5,4,4,3,13,10,8,1,6,62
211,let me in,eddie money,2,4,2,3,4,5,9,2,2,7,40
212,together let's find love,the 5th dimension,1,5,1,2,7,5,8,3,2,6,40
213,calling all girls,queen,1,4,1,1,3,3,3,1,2,3,22
214,lucky in love,mick jagger,7,12,6,10,7,17,15,9,10,10,103
215,take it to heart,michael mcdonald,3,4,2,5,4,9,11,6,4,7,55
216,imagination,xymox,4,2,1,7,1,10,2,5,2,0,34
217,yesterday and you (armen's theme),bobby vee,1,0,0,1,2,3,5,0,0,4,16
218,these are the days,o-town,5,8,2,6,7,8,9,4,4,8,61
219,i am a rock,simon & garfunkel,6,2,3,8,6,12,14,9,2,9,71
220,see you again,miley cyrus,3,7,2,3,4,8,8,3,1,4,43
221,waitin' on a woman,brad paisley,1,13,2,3,7,7,18,2,5,10,68
222,when your heart stops beating,(+44),1,3,0,1,0,6,4,5,2,1,23
223,reunited,peaches & herb,7,11,5,6,12,18,20,9,6,11,105
224,video phone,beyonce featuring lady gaga,7,9,4,7,8,15,15,6,6,9,86
225,so much love,ben e. king,2,2,1,4,3,6,11,4,0,8,41
226,the logical song,supertramp,3,9,3,3,12,6,22,2,7,11,78
227,50 ways to say goodbye,train,8,5,5,8,9,13,13,10,6,9,86
228,missing,everything but the girl,3,3,2,5,2,6,7,4,2,5,39
229,rebels are we,chic,3,6,2,3,6,8,14,4,3,7,56
230,don't tell me,avril lavigne,5,3,2,3,4,14,8,5,3,4,51
231,hard times,james taylor,2,2,1,1,3,5,6,2,1,3,26
232,youngblood,5 seconds of summer,4,4,3,5,5,11,10,4,1,7,54
233,where peaceful waters flow,gladys knight and the pips,2,4,2,3,4,8,9,5,3,7,47
234,prblms,6lack,7,6,9,12,6,19,17,12,5,8,101
235,a woman's love,alan jackson,6,5,5,8,5,8,7,7,3,5,59
236,shelter me,cinderella,3,6,2,5,7,7,16,2,3,13,64
237,light sings,the 5th dimension,1,9,0,0,4,3,8,2,2,8,37
238,between the raindrops,lifehouse featuring natasha bedingfield,3,2,1,5,2,6,5,3,2,2,31
239,when you walk in the room,the searchers,4,5,1,3,4,10,6,3,2,4,42
240,i want it all,queen,4,6,2,7,3,11,8,6,3,5,55
241,all of everything,frankie avalon,1,3,0,1,4,2,8,1,1,5,26
242,tiny bubbles,don ho and the aliis,1,4,1,1,5,3,7,1,2,3,28
243,the diary,neil sedaka,0,2,1,1,7,4,11,3,2,6,37
244,with you,chris brown,6,8,3,2,12,9,15,8,4,9,76
245,fell for you,the dramatics,1,6,2,4,6,9,10,3,4,5,50
246,the power of love,jennifer rush,4,5,1,4,5,6,6,4,3,5,43
247,my heart belongs to only you,jackie wilson,1,4,1,1,6,6,8,3,0,6,36
248,abc-123,levert,4,7,3,2,6,10,11,6,4,6,59
249,sweet talkin' woman,electric light orchestra,1,7,1,2,3,5,5,2,3,4,33
250,pride.,kendrick lamar,17,12,12,13,13,28,23,17,7,18,160
251,rebirth of slick (cool like dat),digable planets,11,11,6,14,10,24,21,8,7,10,122
252,true colors,cyndi lauper,6,3,3,7,8,10,11,6,4,7,65
253,fool me,joe south,2,4,4,3,3,8,5,3,1,3,36
254,back on the chain gang,pretenders,10,0,5,10,2,13,5,9,1,2,57
255,sign of the times,the belle stars,2,4,2,1,2,6,3,2,0,1,23
256,goodbye,who is fancy,5,1,4,2,5,8,10,3,1,7,46
257,in the mood,ernie fields & orch.,1,7,1,3,10,6,11,4,3,7,53
258,one of a kind (love affair),the spinners,4,8,4,6,12,12,18,8,4,10,86
259,habits (stay high),tove lo,5,9,4,8,6,17,9,8,3,5,74
260,i'll be around,the spinners,1,1,3,1,3,10,7,2,3,5,36
261,big cold wind,pat boone,5,5,1,6,6,9,9,5,3,5,54
262,wouldn't it be good,nik kershaw,4,3,3,6,2,13,6,6,3,1,47
263,tush,zz top,2,1,2,1,1,3,3,1,1,3,18
264,forever young,rod stewart,1,10,5,4,13,6,24,2,7,15,87
265,i can't control myself,the troggs,4,4,2,5,5,9,10,6,2,7,54
266,boyfriend #2,pleasure p,6,7,2,4,5,12,12,4,3,8,63
267,do me baby,meli'sa morgan,3,7,3,5,6,11,11,6,3,3,58
268,used 2,lil wayne,12,10,8,14,15,23,22,8,7,14,133
269,will 2k,will smith featuring k-ci,11,12,8,13,10,20,18,10,6,15,123
270,i'm a slave 4 u,britney spears,2,7,2,3,6,5,9,5,4,4,47
271,flying high,commodores,2,5,1,4,7,5,10,2,2,6,44
272,playas gon' play,3lw,3,2,1,3,3,6,6,3,1,6,34
273,you can have her,the righteous brothers,1,3,0,2,5,3,8,2,2,4,30
274,we will become silhouettes,the postal service,7,5,4,7,4,11,8,5,6,7,64
275,without you,glee cast,4,1,3,5,1,8,3,3,3,1,32
276,the entertainer,tony clarke,4,7,5,3,8,11,10,5,6,6,65
277,"living together, growing together",the 5th dimension,1,5,1,0,5,3,9,0,1,7,32
278,true love,richard chamberlain,0,1,0,0,3,1,5,0,1,4,15
279,military madness,graham nash,3,5,2,5,5,9,7,4,4,8,52
280,every road leads back to you,bette midler,1,4,1,3,6,6,9,3,3,7,43
281,i take a lot of pride in what i am,dean martin,2,3,1,2,6,10,12,4,3,5,48
282,set fire to the rain,adele,4,7,5,7,6,11,9,6,5,4,64
283,you found me,the fray,4,9,3,4,4,12,8,8,3,6,61
284,coco jamboo,mr. president,5,6,3,7,7,7,9,5,5,9,63
285,so long babe,nancy sinatra,0,3,0,1,2,3,7,2,2,3,23
286,i know there's something going on,frida,4,7,1,1,5,8,7,4,2,7,46
287,fame,irene cara,3,4,1,5,5,7,13,6,4,5,53
288,ride,somo,4,6,5,5,6,9,11,2,4,8,60
289,love takes time,orleans,3,7,3,4,7,10,9,6,3,4,56
290,reason to be,kansas,3,9,3,3,6,9,10,5,6,7,61
291,we got the beat,go-go's,2,3,1,4,3,6,6,4,1,2,32
292,i still haven't found what i'm looking for,u2,5,8,6,8,7,14,11,6,5,6,76
293,the same old hurt,burl ives,3,4,0,3,1,5,6,2,2,2,28
294,same old lang syne,dan fogelberg,6,9,5,11,17,18,25,13,6,14,124
295,brooklyn zoo,ol' dirty bastard,12,5,9,17,4,26,13,11,5,4,106
296,"lovin' you, lovin' me",candi staton,1,8,2,3,15,6,18,3,5,12,73
297,i'll wait for you,frankie avalon,0,3,0,1,3,3,4,0,1,3,18
298,so you want to be a rock 'n' roll star,the byrds,2,5,0,2,3,6,6,2,2,3,31
299,honey (i miss you),o.c. smith,7,12,4,8,16,17,19,11,11,15,120
300,funny how time slips away,dorothy moore,0,2,0,1,3,4,4,2,2,2,20
301,no hands,waka flocka flame featuring roscoe dash & wale,13,13,7,11,12,22,17,9,6,10,120
302,seasons change,expose,3,5,2,5,5,10,9,7,3,5,54
303,shake it well,the dramatics,6,11,5,11,8,20,10,11,4,9,95
304,making love out of nothing at all,air supply,7,4,5,8,7,17,17,9,6,10,90
305,u can't touch this,m.c. hammer,8,6,5,6,7,17,19,5,6,10,89
306,the call,anne murray,4,8,4,7,7,12,11,8,2,9,72
307,an everlasting love,andy gibb,6,3,3,9,5,12,9,8,2,6,63
308,cake by the ocean,dnce,3,7,3,3,7,9,12,6,3,4,57
309,"have you seen your mother, baby, standing in the shadow?",the rolling stones,1,4,1,1,5,6,12,3,0,5,38
310,that's what she gets for loving me,brooks & dunn,2,2,1,1,5,7,10,3,0,6,37
311,the way it used to be,engelbert humperdinck,2,1,1,5,5,9,6,5,1,5,40
312,crazy town,jason aldean,7,5,3,9,8,16,11,6,6,8,79
313,deuces,chris brown featuring tyga & kevin mccall,9,9,8,6,9,19,15,10,5,8,98
314,saved by zero,the fixx,1,2,1,1,3,4,4,3,3,4,26
315,black spiderman,logic featuring damian lemar hudson,11,14,6,8,12,23,20,12,4,17,127
316,summer nights,john travolta & olivia newton-john & cast,3,9,1,5,11,13,13,3,5,11,74
317,false alarm,the weeknd,2,5,3,3,3,9,5,6,3,4,43
318,no excuses,meghan trainor,3,1,2,2,2,7,4,2,1,2,26
319,"try me, i know we can make it",donna summer,1,9,1,3,6,6,10,3,3,7,49
320,i don't care,shakespear's sister,4,4,1,4,5,8,8,4,4,5,47
321,tainted,slum village featuring dwele,9,13,7,7,14,18,25,11,6,15,125
322,lotta love,nicolette larson,0,2,0,1,2,2,4,0,1,4,16
323,you sang to me,marc anthony,3,7,1,6,5,12,11,9,2,11,67
324,lucky 4 you (tonight i'm just me),shedaisy,1,2,1,3,2,8,7,6,3,3,36
325,way too cold,kanye west featuring dj khaled,6,6,3,5,8,13,14,8,3,7,73
326,something new,zendaya featuring chris brown,1,4,2,1,5,3,6,1,3,3,29
327,wishlist,pearl jam,4,8,6,6,5,9,12,4,4,9,67
328,the devil is a lie,rick ross featuring jay-z,18,14,15,12,13,27,23,12,2,14,150
329,a letter from betty,bobby vee,1,7,1,2,7,6,11,4,3,8,50
330,there goes my baby,donna summer,1,3,0,3,2,4,2,3,1,1,20
331,cleopatra's cat,spin doctors,6,3,2,3,5,8,10,4,0,5,46
332,party all the time,eddie murphy,2,3,1,2,5,3,8,3,0,4,31
333,i think we're alone now,tommy james and the shondells,2,2,0,5,0,7,3,3,0,2,24
334,louder than love,tka,3,6,3,5,6,12,9,6,4,6,60
335,everybody plays the fool,the main ingredient,3,3,5,3,5,10,8,7,0,6,50
336,happiness is me and you,gilbert o'sullivan,0,5,1,0,5,3,9,0,0,6,29
337,blame it,jamie foxx featuring t-pain,8,5,5,8,6,15,10,7,8,4,76
338,blackberry molasses,mista,2,4,1,5,2,10,6,7,1,2,40
339,i got you,thompson square,4,9,2,4,6,8,8,2,5,5,53
340,heal the world,michael jackson,6,13,4,9,15,12,21,8,3,14,105
341,folsom prison blues,johnny cash,6,6,4,10,4,14,6,9,2,1,62
342,the drinking man's diet,allan sherman,8,6,7,5,1,17,8,6,3,3,64
343,"love theme from ""romeo and juliet"" (a time for us)",johnny mathis,2,5,0,1,3,6,5,2,1,2,27
344,southern nights,glen campbell,4,5,3,3,9,9,14,6,6,7,66
345,erase me,kid cudi featuring kanye west,6,13,6,11,11,14,19,6,7,10,103
346,goodnight kiss,randy houser,2,8,2,2,6,7,7,3,2,7,46
347,sometimes you can't make it on your own,u2,3,4,1,4,3,8,7,6,3,3,42
348,i don't want to cry,chuck jackson,1,4,0,1,8,3,11,2,2,6,38
349,stay away from me,the sylvers,5,4,4,8,7,12,10,9,3,10,72
350,and i,ciara,4,5,2,5,8,6,12,5,4,7,58
351,burning down the house,talking heads,3,5,2,6,2,8,7,2,1,2,38
352,stoned out of my mind,the chi-lites,1,0,1,2,3,8,7,4,0,3,29
353,share your love with me,kenny rogers,3,2,3,5,4,8,4,7,1,4,41
354,younger girl,the critters,2,4,2,3,1,7,3,5,1,3,31
355,you make your own heaven and hell right here on earth,the undisputed truth,2,4,4,5,7,9,17,5,4,9,66
356,i found a new baby,bobby darin,3,5,1,3,9,7,11,5,2,6,52
357,shadowboxin',genius/gza featuring method man,25,14,19,21,8,41,35,11,6,18,198
358,narcos,migos,12,7,7,10,5,23,13,6,5,9,97
359,not on your love,jeff carson,3,8,0,3,6,7,10,4,3,6,50
360,"for you, and your denial",yellowcard,4,4,3,9,2,13,4,7,2,7,55
361,election day,arcadia,14,8,7,11,11,21,18,9,8,10,117
362,beat this summer,brad paisley,4,5,3,4,9,11,12,6,5,7,66
363,power,the temptations,4,8,3,4,12,10,22,6,3,16,88
364,our love,natalie cole,5,9,2,6,13,6,16,3,5,10,75
365,sometimes love just ain't enough,patty smyth with don henley,7,2,6,8,4,15,7,10,2,5,66
366,hustler's ambition,50 cent,12,14,12,16,12,34,26,16,9,16,167
367,keep on lovin' you,steel magnolia,0,6,0,0,4,4,6,2,2,4,28
368,darling baby,the elgins,4,4,3,4,5,6,7,5,2,3,43
369,it's just the sun,don mclean,2,3,0,3,3,8,4,5,2,3,33
370,that'll be the day,linda ronstadt,4,3,2,3,6,6,8,6,4,4,46
371,theme from cleopatra jones,joe simon featuring the mainstreeters,1,5,1,1,4,3,8,1,3,4,31
