,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
105,just a friend,biz markie,18.666666666666668,3.0,4.0,8.666666666666668,4.0,5.0,2.0,0.0,0.0,0.0,45.333333333333336
106,(keep feeling) fascination,the human league,5.666666666666667,0.0,1.6666666666666667,0.0,0.0,2.666666666666667,1.0,1.0,1.6666666666666667,0.0,13.666666666666666
107,born in the usa,bruce springsteen,1.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,3.0,0.0,16.0
108,let's try it again,new kids on the block,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
109,freedom,george michael,25.0,2.0,2.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,43.0
110,whatchulookinat,whitney houston,1.0,7.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0
111,turn-down day,the cyrkle,1.0,0.0,18.5,2.0,2.0,0.0,1.0,1.0,3.0,0.0,28.5
112,queen of my soul,average white band,4.0,0.0,1.0,34.0,1.0,1.0,0.0,40.0,0.0,0.0,81.0
113,"baby, i love you",the ronettes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,lady soul,the temptations,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
115,party,chris brown featuring usher & gucci mane,2.0,6.0,0.0,9.0,3.0,2.0,0.0,0.0,3.0,0.0,25.0
116,up!,shania twain,1.0,3.3333333333333335,2.0,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.0,9.666666666666668
117,love's grown deep,kenny nolan,2.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0
118,everything's alright,the newbeats,4.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,14.0
119,makin' good love,avant,0.0,4.0,0.0,15.333333333333334,5.0,0.0,1.0,0.0,1.0,0.0,26.333333333333336
120,if i were only a child again,curtis mayfield,3.0,2.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0
121,crying in the chapel,elvis presley with the jordanaires,1.5,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0
122,25 or 6 to 4,chicago,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
123,helium,sia,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
124,i can't dance,genesis,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,13.0
125,my world is empty without you,the supremes,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
126,gonna get along without you now,skeeter davis,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0
127,yikes,kanye west,2.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0
128,you're my man,lynn anderson,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
129,like strangers,the everly brothers,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
130,gypsy queen - part 1,gypsy,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0
131,tapioca tundra,the monkees,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,13.0
132,too much time on my hands,styx,1.0,3.0,3.0,1.3333333333333333,2.0,1.0,19.333333333333332,0.0,0.0,0.0,30.666666666666664
133,fly s**t only,future,1.0,3.0,7.0,0.0,6.0,3.0,1.0,0.0,4.0,0.0,25.0
134,chillin,wale featuring lady gaga,0.0,4.0,0.0,5.0,5.666666666666666,0.0,3.666666666666667,0.0,3.0,0.0,21.333333333333332
135,a lover's prayer,dion & the belmonts,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
136,that girl could sing,jackson browne,4.0,2.0,1.0,1.3333333333333333,0.0,1.0,2.0,0.0,1.0,0.0,12.333333333333334
137,yeah boy,kelsea ballerini,0.0,3.0,3.0,32.0,5.0,1.0,13.0,1.0,3.0,0.0,61.0
138,ten feet tall,afrojack featuring wrabel,1.0,0.0,0.0,0.0,7.0,0.0,8.666666666666668,0.0,1.0,0.0,17.666666666666668
139,when the ship comes in,"peter, paul & mary",2.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,12.0,0.0,26.0
140,well all right,santana,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,he'll have to go,jim reeves,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
142,hillbilly shoes,montgomery gentry,1.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0
143,hooked on you,silk,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
144,dreamer,supertramp,1.0,0.0,4.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,8.333333333333334
145,l.o.v.e.,ashlee simpson,1.0,9.333333333333332,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,18.333333333333332
146,superstar,paul davis,4.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,16.0
147,oh what a night for dancing,barry white,5.0,0.0,1.0,5.333333333333334,2.3333333333333335,0.0,3.3333333333333335,1.0,0.0,0.0,18.0
148,never again,kelly clarkson,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
149,all by myself,eric carmen,2.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667
150,soul deep,the box tops,2.0,1.0,0.0,12.666666666666666,0.0,0.0,7.0,0.0,8.666666666666666,0.0,31.33333333333333
151,reflections of my life,the marmalade,3.6666666666666665,6.333333333333334,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,1.6666666666666667,0.0,16.333333333333332
152,heroe favorito,romeo santos,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
153,mirror mirror,m2m,1.0,2.0,2.0,1.0,31.666666666666668,1.0,1.0,0.0,0.0,0.0,39.66666666666667
154,cinderella,firefall,2.0,0.0,6.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,22.0
155,i only want to be with you,nicolette larson,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
156,break out,mitch ryder and the detroit wheels,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,legal tender,the b-52s,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,16.0
158,sexy mf,prince and the n.p.g.,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,11.0
159,we can get down,myron,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
160,trying to make a fool of me,the delfonics,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
161,southernplayalisticadillacmuzik,outkast,5.0,5.0,2.0,10.666666666666666,10.0,1.0,4.0,4.333333333333334,3.0,1.0,46.0
162,athena,the who,2.6666666666666665,1.3333333333333333,0.0,28.666666666666668,4.0,2.6666666666666665,2.6666666666666665,0.0,1.3333333333333333,0.0,43.33333333333334
163,the greatest hurt,jackie wilson,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0
164,99 worlds,peter wolf,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,9.0
165,love is alright tonite,rick springfield,1.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
166,nick teen and al k. hall,rolf harris,1.0,2.0,2.0,3.0,12.0,0.0,11.0,1.0,0.0,0.0,32.0
167,open letter (to a landlord),living colour,3.0,6.666666666666667,0.0,2.0,2.0,0.0,2.0,0.0,2.6666666666666665,0.0,18.333333333333336
168,everyday,james taylor,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,11.0
169,no love,eminem featuring lil wayne,6.0,10.0,6.0,2.0,8.0,0.0,2.0,0.0,1.0,0.0,35.0
170,twist and shout,the beatles,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,6.666666666666667,0.0,0.0,0.0,10.0
171,money maker,ludacris featuring pharrell,3.0,4.0,3.0,3.0,19.0,1.0,2.6666666666666665,0.0,0.0,0.0,35.666666666666664
172,take me in your arms (rock me),the doobie brothers,6.333333333333334,3.0,0.0,1.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,17.0
173,baby i love you,aretha franklin,1.6666666666666667,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.666666666666668
174,do the best you can,the hollies,6.666666666666667,4.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,18.666666666666668
175,angel on my shoulder,shelby flint,3.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,12.0
176,the beatles' movie medley,the beatles,2.0,1.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,19.0
177,one more drinkin' song,jerrod niemann,2.0,2.0,1.0,0.0,8.0,0.0,1.0,11.0,1.0,0.0,26.0
178,"save me, san francisco",train,3.666666666666667,4.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,17.666666666666668
179,if i could build my whole world around you,marvin gaye & tammi terrell,6.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0
180,digital girl,"jamie foxx featuring drake, kanye west + the-dream",2.0,3.0,3.0,56.0,6.0,2.0,1.0,0.0,1.0,0.0,74.0
181,what the world needs now is love,broadway for orlando,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,14.0
182,one hit (to the body),the rolling stones,1.6666666666666667,3.0,0.0,3.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,9.0
183,boulevard,jackson browne,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0
184,hold on,jamie walters,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0
185,do it,neil diamond,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
186,sugar and spice,the searchers,1.0,1.0,0.0,5.0,20.0,0.0,4.0,0.0,1.0,0.0,32.0
187,sitting home,total,9.333333333333332,1.0,3.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,14.666666666666666
188,warrior's drum,king just,4.0,16.0,1.0,11.0,5.0,0.0,1.0,0.0,1.0,1.0,40.0
189,goodbye town,lady antebellum,6.333333333333333,4.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,27.333333333333336
190,if you asked me to,celine dion,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
191,i wanna thank you,bobby rydell,3.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0
192,blood on the dance floor,michael jackson,13.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0
193,wat da hook gon be,murphy lee featuring jermaine dupri,3.0,6.0,3.0,4.0,7.0,1.0,4.0,1.0,4.0,0.0,33.0
194,the man i want to be,chris young,1.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0
195,i can't help it (if i'm still in love with you),b.j. thomas,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,10.0
196,delta dawn,helen reddy,0.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0
197,wins & losses,meek mill,1.0,3.0,2.0,4.0,6.0,2.0,2.0,0.0,4.0,0.0,24.0
198,swamp witch,jim stafford,3.0,5.0,3.0,1.0,1.0,0.0,4.0,0.0,7.0,0.0,24.0
199,saturday love,cherrelle with alexander o'neal,5.0,2.0,33.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,44.5
200,i still love you,lil suzy,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
201,danger (been so long),mystikal featuring nivea,0.0,13.333333333333334,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,20.333333333333336
202,if today was your last day,nickelback,9.0,2.0,26.333333333333336,2.0,4.0,0.0,0.0,1.0,1.0,0.0,45.333333333333336
203,what is hip?,tower of power,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
204,higher plane,kool & the gang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,history,one direction,2.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,0.0,17.0
206,keep holding on,avril lavigne,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
207,wanted man,ratt,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0
208,abigail beecher,freddy cannon,1.0,2.0,1.0,10.0,2.0,6.0,1.0,0.0,1.0,0.0,24.0
209,a new day has come,celine dion,5.333333333333334,3.0,9.333333333333334,4.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,24.66666666666667
210,don't be stupid (you know i love you),shania twain,1.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
211,let me in,eddie money,1.0,1.0,39.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,47.0
212,together let's find love,the 5th dimension,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,9.0
213,calling all girls,queen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,lucky in love,mick jagger,24.0,4.0,0.0,8.0,6.0,1.0,5.0,0.0,1.0,1.0,50.0
215,take it to heart,michael mcdonald,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
216,imagination,xymox,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0
217,yesterday and you (armen's theme),bobby vee,0.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,10.0
218,these are the days,o-town,1.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0
219,i am a rock,simon & garfunkel,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,16.0
220,see you again,miley cyrus,5.666666666666667,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
221,waitin' on a woman,brad paisley,0.0,1.0,0.0,13.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0
222,when your heart stops beating,(+44),1.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,14.0
